Messstelle:                ;Hochberg
18.02.1992 07:00:00   ;    25
19.02.1992 07:00:00   ;    25
20.02.1992 07:00:00   ;    25
21.02.1992 07:00:00   ;    25
22.02.1992 07:00:00   ;    25
23.02.1992 07:00:00   ;    25
24.02.1992 07:00:00   ;    23
25.02.1992 07:00:00   ;    20
26.02.1992 07:00:00   ;    18
27.02.1992 07:00:00   ;    15
28.02.1992 07:00:00   ;    13
29.02.1992 07:00:00   ;    10
01.03.1992 07:00:00   ;    10
02.03.1992 07:00:00   ;     5
03.03.1992 07:00:00   ;     0
04.03.1992 07:00:00   ;     0
05.03.1992 07:00:00   ;     0
06.03.1992 07:00:00   ;     0
07.03.1992 07:00:00   ;     0
08.03.1992 07:00:00   ;     0
09.03.1992 07:00:00   ;     0
10.03.1992 07:00:00   ;     0
11.03.1992 07:00:00   ;     0
12.03.1992 07:00:00   ;     0
13.03.1992 07:00:00   ;     0
14.03.1992 07:00:00   ;     1
15.03.1992 07:00:00   ;    12
16.03.1992 07:00:00   ;    10
17.03.1992 07:00:00   ;     6
18.03.1992 07:00:00   ;     3
19.03.1992 07:00:00   ;     0
20.03.1992 07:00:00   ;     0
21.03.1992 07:00:00   ;     0
22.03.1992 07:00:00   ;     1
23.03.1992 07:00:00   ;     9
24.03.1992 07:00:00   ;    30
25.03.1992 07:00:00   ;    35
26.03.1992 07:00:00   ;    26
27.03.1992 07:00:00   ;    35
28.03.1992 07:00:00   ;    21
29.03.1992 07:00:00   ;    20
30.03.1992 07:00:00   ;    21
31.03.1992 07:00:00   ;    22
01.04.1992 07:00:00   ;    60
02.04.1992 07:00:00   ;    50
03.04.1992 07:00:00   ;    40
04.04.1992 07:00:00   ;    36
05.04.1992 07:00:00   ;    28
06.04.1992 07:00:00   ;    35
07.04.1992 07:00:00   ;    36
08.04.1992 07:00:00   ;    29
09.04.1992 07:00:00   ;    27
10.04.1992 07:00:00   ;    21
11.04.1992 07:00:00   ;    20
12.04.1992 07:00:00   ;    18
13.04.1992 07:00:00   ;    11
14.04.1992 07:00:00   ;    12
15.04.1992 07:00:00   ;     5
16.04.1992 07:00:00   ;    21
17.04.1992 07:00:00   ;    20
18.04.1992 07:00:00   ;     9
19.04.1992 07:00:00   ;     0
20.04.1992 07:00:00   ;     0
21.04.1992 07:00:00   ;     0
22.04.1992 07:00:00   ;     0
23.04.1992 07:00:00   ;     0
24.04.1992 07:00:00   ;     0
25.04.1992 07:00:00   ;     0
26.04.1992 07:00:00   ;     0
27.04.1992 07:00:00   ;     0
28.04.1992 07:00:00   ;     0
29.04.1992 07:00:00   ;     0
30.04.1992 07:00:00   ;    20
01.05.1992 07:00:00   ;    11
02.05.1992 07:00:00   ;     0
03.05.1992 07:00:00   ;     0
04.05.1992 07:00:00   ;     0
05.05.1992 07:00:00   ;     0
06.05.1992 07:00:00   ;     0
07.05.1992 07:00:00   ;     0
08.05.1992 07:00:00   ;     0
09.05.1992 07:00:00   ;     0
10.05.1992 07:00:00   ;     0
11.05.1992 07:00:00   ;     0
12.05.1992 07:00:00   ;     0
13.05.1992 07:00:00   ;     0
14.05.1992 07:00:00   ;     0
15.05.1992 07:00:00   ;     0
16.05.1992 07:00:00   ;     0
17.05.1992 07:00:00   ;     0
18.05.1992 07:00:00   ;     0
19.05.1992 07:00:00   ;     0
20.05.1992 07:00:00   ;     0
21.05.1992 07:00:00   ;     0
22.05.1992 07:00:00   ;     0
23.05.1992 07:00:00   ;     0
24.05.1992 07:00:00   ;     0
25.05.1992 07:00:00   ;     0
26.05.1992 07:00:00   ;     0
27.05.1992 07:00:00   ;     0
28.05.1992 07:00:00   ;     0
29.05.1992 07:00:00   ;     0
30.05.1992 07:00:00   ;     0
31.05.1992 07:00:00   ;     0
01.06.1992 07:00:00   ;     0
02.06.1992 07:00:00   ;     0
03.06.1992 07:00:00   ;     0
04.06.1992 07:00:00   ;     0
05.06.1992 07:00:00   ;     0
06.06.1992 07:00:00   ;     0
07.06.1992 07:00:00   ;     0
08.06.1992 07:00:00   ;     0
09.06.1992 07:00:00   ;     0
10.06.1992 07:00:00   ;     0
11.06.1992 07:00:00   ;     0
12.06.1992 07:00:00   ;     0
13.06.1992 07:00:00   ;     0
14.06.1992 07:00:00   ;     0
15.06.1992 07:00:00   ;     0
16.06.1992 07:00:00   ;     0
17.06.1992 07:00:00   ;     0
18.06.1992 07:00:00   ;     0
19.06.1992 07:00:00   ;     0
20.06.1992 07:00:00   ;     0
21.06.1992 07:00:00   ;     0
22.06.1992 07:00:00   ;     0
23.06.1992 07:00:00   ;     0
24.06.1992 07:00:00   ;     0
25.06.1992 07:00:00   ;     0
26.06.1992 07:00:00   ;     0
27.06.1992 07:00:00   ;     0
28.06.1992 07:00:00   ;     0
29.06.1992 07:00:00   ;     0
30.06.1992 07:00:00   ;     0
01.07.1992 07:00:00   ;     0
02.07.1992 07:00:00   ;     0
03.07.1992 07:00:00   ;     0
04.07.1992 07:00:00   ;     0
05.07.1992 07:00:00   ;     0
06.07.1992 07:00:00   ;     0
07.07.1992 07:00:00   ;     0
08.07.1992 07:00:00   ;     0
09.07.1992 07:00:00   ;     0
10.07.1992 07:00:00   ;     0
11.07.1992 07:00:00   ;     0
12.07.1992 07:00:00   ;     0
13.07.1992 07:00:00   ;     0
14.07.1992 07:00:00   ;     0
15.07.1992 07:00:00   ;     0
16.07.1992 07:00:00   ;     0
17.07.1992 07:00:00   ;     0
18.07.1992 07:00:00   ;     0
19.07.1992 07:00:00   ;     0
20.07.1992 07:00:00   ;     0
21.07.1992 07:00:00   ;     0
22.07.1992 07:00:00   ;     0
23.07.1992 07:00:00   ;     0
24.07.1992 07:00:00   ;     0
25.07.1992 07:00:00   ;     0
26.07.1992 07:00:00   ;     0
27.07.1992 07:00:00   ;     0
28.07.1992 07:00:00   ;     0
29.07.1992 07:00:00   ;     0
30.07.1992 07:00:00   ;     0
31.07.1992 07:00:00   ;     0
01.08.1992 07:00:00   ;     0
02.08.1992 07:00:00   ;     0
03.08.1992 07:00:00   ;     0
04.08.1992 07:00:00   ;     0
05.08.1992 07:00:00   ;     0
06.08.1992 07:00:00   ;     0
07.08.1992 07:00:00   ;     0
08.08.1992 07:00:00   ;     0
09.08.1992 07:00:00   ;     0
10.08.1992 07:00:00   ;     0
11.08.1992 07:00:00   ;     0
12.08.1992 07:00:00   ;     0
13.08.1992 07:00:00   ;     0
14.08.1992 07:00:00   ;     0
15.08.1992 07:00:00   ;     0
16.08.1992 07:00:00   ;     0
17.08.1992 07:00:00   ;     0
18.08.1992 07:00:00   ;     0
19.08.1992 07:00:00   ;     0
20.08.1992 07:00:00   ;     0
21.08.1992 07:00:00   ;     0
22.08.1992 07:00:00   ;     0
23.08.1992 07:00:00   ;     0
24.08.1992 07:00:00   ;     0
25.08.1992 07:00:00   ;     0
26.08.1992 07:00:00   ;     0
27.08.1992 07:00:00   ;     0
28.08.1992 07:00:00   ;     0
29.08.1992 07:00:00   ;     0
30.08.1992 07:00:00   ;     0
31.08.1992 07:00:00   ;     0
01.09.1992 07:00:00   ;     0
02.09.1992 07:00:00   ;     0
03.09.1992 07:00:00   ;     0
04.09.1992 07:00:00   ;     0
05.09.1992 07:00:00   ;     0
06.09.1992 07:00:00   ;     0
07.09.1992 07:00:00   ;     0
08.09.1992 07:00:00   ;     0
09.09.1992 07:00:00   ;     0
10.09.1992 07:00:00   ;     0
11.09.1992 07:00:00   ;     0
12.09.1992 07:00:00   ;     0
13.09.1992 07:00:00   ;     0
14.09.1992 07:00:00   ;     0
15.09.1992 07:00:00   ;     0
16.09.1992 07:00:00   ;     0
17.09.1992 07:00:00   ;     0
18.09.1992 07:00:00   ;     0
19.09.1992 07:00:00   ;     0
20.09.1992 07:00:00   ;     0
21.09.1992 07:00:00   ;     0
22.09.1992 07:00:00   ;     0
23.09.1992 07:00:00   ;     0
24.09.1992 07:00:00   ;     0
25.09.1992 07:00:00   ;     0
26.09.1992 07:00:00   ;     0
27.09.1992 07:00:00   ;     0
28.09.1992 07:00:00   ;     0
29.09.1992 07:00:00   ;     0
30.09.1992 07:00:00   ;     0
01.10.1992 07:00:00   ;     0
02.10.1992 07:00:00   ;     0
03.10.1992 07:00:00   ;     0
04.10.1992 07:00:00   ;     0
05.10.1992 07:00:00   ;     0
06.10.1992 07:00:00   ;     0
07.10.1992 07:00:00   ;     0
08.10.1992 07:00:00   ;     0
09.10.1992 07:00:00   ;     0
10.10.1992 07:00:00   ;     0
11.10.1992 07:00:00   ;     0
12.10.1992 07:00:00   ;     0
13.10.1992 07:00:00   ;     0
14.10.1992 07:00:00   ;     0
15.10.1992 07:00:00   ;     0
16.10.1992 07:00:00   ;     0
17.10.1992 07:00:00   ;     0
18.10.1992 07:00:00   ;     3
19.10.1992 07:00:00   ;    25
20.10.1992 07:00:00   ;    16
21.10.1992 07:00:00   ;     8
22.10.1992 07:00:00   ;    15
23.10.1992 07:00:00   ;     7
24.10.1992 07:00:00   ;     5
25.10.1992 07:00:00   ;     5
26.10.1992 07:00:00   ;     5
27.10.1992 07:00:00   ;     3
28.10.1992 07:00:00   ;     2
29.10.1992 07:00:00   ;     0
30.10.1992 07:00:00   ;     2
31.10.1992 07:00:00   ;     0
01.11.1992 07:00:00   ;     0
02.11.1992 07:00:00   ;     0
03.11.1992 07:00:00   ;     0
04.11.1992 07:00:00   ;     0
05.11.1992 07:00:00   ;     0
06.11.1992 07:00:00   ;     0
07.11.1992 07:00:00   ;     0
08.11.1992 07:00:00   ;     0
09.11.1992 07:00:00   ;     0
10.11.1992 07:00:00   ;     0
11.11.1992 07:00:00   ;     0
12.11.1992 07:00:00   ;     0
13.11.1992 07:00:00   ;     0
14.11.1992 07:00:00   ;     1
15.11.1992 07:00:00   ;     0
16.11.1992 07:00:00   ;     0
17.11.1992 07:00:00   ;     0
18.11.1992 07:00:00   ;    20
19.11.1992 07:00:00   ;    19
20.11.1992 07:00:00   ;    13
21.11.1992 07:00:00   ;    12
22.11.1992 07:00:00   ;    15
23.11.1992 07:00:00   ;     5
24.11.1992 07:00:00   ;     0
25.11.1992 07:00:00   ;     0
26.11.1992 07:00:00   ;     0
27.11.1992 07:00:00   ;     0
28.11.1992 07:00:00   ;     0
29.11.1992 07:00:00   ;     0
30.11.1992 07:00:00   ;     0
01.12.1992 07:00:00   ;     0
02.12.1992 07:00:00   ;     0
03.12.1992 07:00:00   ;     0
04.12.1992 07:00:00   ;    13
05.12.1992 07:00:00   ;    25
06.12.1992 07:00:00   ;    50
07.12.1992 07:00:00   ;    45
08.12.1992 07:00:00   ;    50
09.12.1992 07:00:00   ;    70
10.12.1992 07:00:00   ;    66
11.12.1992 07:00:00   ;    62
12.12.1992 07:00:00   ;    58
13.12.1992 07:00:00   ;    50
14.12.1992 07:00:00   ;    49
15.12.1992 07:00:00   ;    45
16.12.1992 07:00:00   ;    44
17.12.1992 07:00:00   ;    42
18.12.1992 07:00:00   ;    42
19.12.1992 07:00:00   ;    42
20.12.1992 07:00:00   ;    40
21.12.1992 07:00:00   ;    38
22.12.1992 07:00:00   ;    38
23.12.1992 07:00:00   ;    36
24.12.1992 07:00:00   ;    36
25.12.1992 07:00:00   ;    36
26.12.1992 07:00:00   ;    36
27.12.1992 07:00:00   ;    36
28.12.1992 07:00:00   ;    36
29.12.1992 07:00:00   ;    36
30.12.1992 07:00:00   ;    36
31.12.1992 07:00:00   ;    36
01.01.1993 07:00:00   ;    36
02.01.1993 07:00:00   ;    36
03.01.1993 07:00:00   ;    36
04.01.1993 07:00:00   ;    36
05.01.1993 07:00:00   ;    36
06.01.1993 07:00:00   ;    36
07.01.1993 07:00:00   ;    36
08.01.1993 07:00:00   ;    34
09.01.1993 07:00:00   ;    30
10.01.1993 07:00:00   ;    29
11.01.1993 07:00:00   ;    28
12.01.1993 07:00:00   ;    28
13.01.1993 07:00:00   ;    26
14.01.1993 07:00:00   ;    26
15.01.1993 07:00:00   ;    26
16.01.1993 07:00:00   ;    25
17.01.1993 07:00:00   ;    25
18.01.1993 07:00:00   ;    22
19.01.1993 07:00:00   ;    22
20.01.1993 07:00:00   ;    21
21.01.1993 07:00:00   ;    21
22.01.1993 07:00:00   ;    21
23.01.1993 07:00:00   ;    20
24.01.1993 07:00:00   ;    19
25.01.1993 07:00:00   ;    19
26.01.1993 07:00:00   ;    18
27.01.1993 07:00:00   ;    21
28.01.1993 07:00:00   ;    19
29.01.1993 07:00:00   ;    19
30.01.1993 07:00:00   ;    19
31.01.1993 07:00:00   ;    15
01.02.1993 07:00:00   ;    15
02.02.1993 07:00:00   ;    15
03.02.1993 07:00:00   ;    15
04.02.1993 07:00:00   ;    12
05.02.1993 07:00:00   ;    12
06.02.1993 07:00:00   ;    10
07.02.1993 07:00:00   ;    10
08.02.1993 07:00:00   ;     9
09.02.1993 07:00:00   ;     5
10.02.1993 07:00:00   ;     3
11.02.1993 07:00:00   ;     3
12.02.1993 07:00:00   ;     3
13.02.1993 07:00:00   ;     3
14.02.1993 07:00:00   ;     0
15.02.1993 07:00:00   ;     0
16.02.1993 07:00:00   ;     0
17.02.1993 07:00:00   ;     0
18.02.1993 07:00:00   ;     0
19.02.1993 07:00:00   ;     0
20.02.1993 07:00:00   ;     4
21.02.1993 07:00:00   ;     6
22.02.1993 07:00:00   ;     5
23.02.1993 07:00:00   ;     4
24.02.1993 07:00:00   ;     3
25.02.1993 07:00:00   ;     2
26.02.1993 07:00:00   ;     1
27.02.1993 07:00:00   ;     0
28.02.1993 07:00:00   ;     0
01.03.1993 07:00:00   ;    15
02.03.1993 07:00:00   ;    24
03.03.1993 07:00:00   ;    24
04.03.1993 07:00:00   ;    16
05.03.1993 07:00:00   ;    16
06.03.1993 07:00:00   ;    15
07.03.1993 07:00:00   ;    15
08.03.1993 07:00:00   ;    15
09.03.1993 07:00:00   ;    13
10.03.1993 07:00:00   ;    10
11.03.1993 07:00:00   ;     6
12.03.1993 07:00:00   ;     2
13.03.1993 07:00:00   ;     0
14.03.1993 07:00:00   ;     0
15.03.1993 07:00:00   ;     0
16.03.1993 07:00:00   ;     0
17.03.1993 07:00:00   ;     0
18.03.1993 07:00:00   ;     0
19.03.1993 07:00:00   ;     0
20.03.1993 07:00:00   ;     0
21.03.1993 07:00:00   ;     0
22.03.1993 07:00:00   ;     0
23.03.1993 07:00:00   ;     0
24.03.1993 07:00:00   ;     1
25.03.1993 07:00:00   ;    20
26.03.1993 07:00:00   ;    20
27.03.1993 07:00:00   ;    19
28.03.1993 07:00:00   ;    17
29.03.1993 07:00:00   ;    15
30.03.1993 07:00:00   ;    14
31.03.1993 07:00:00   ;    11
01.04.1993 07:00:00   ;     5
02.04.1993 07:00:00   ;     0
03.04.1993 07:00:00   ;     4
04.04.1993 07:00:00   ;     1
05.04.1993 07:00:00   ;     2
06.04.1993 07:00:00   ;     0
07.04.1993 07:00:00   ;     5
08.04.1993 07:00:00   ;     0
09.04.1993 07:00:00   ;     0
10.04.1993 07:00:00   ;     0
11.04.1993 07:00:00   ;     1
12.04.1993 07:00:00   ;     3
13.04.1993 07:00:00   ;    27
14.04.1993 07:00:00   ;    15
15.04.1993 07:00:00   ;    10
16.04.1993 07:00:00   ;     0
17.04.1993 07:00:00   ;     0
18.04.1993 07:00:00   ;     0
19.04.1993 07:00:00   ;     0
20.04.1993 07:00:00   ;     0
21.04.1993 07:00:00   ;     0
22.04.1993 07:00:00   ;     0
23.04.1993 07:00:00   ;     0
24.04.1993 07:00:00   ;     0
25.04.1993 07:00:00   ;     0
26.04.1993 07:00:00   ;     0
27.04.1993 07:00:00   ;     0
28.04.1993 07:00:00   ;     0
29.04.1993 07:00:00   ;     0
30.04.1993 07:00:00   ;     0
01.05.1993 07:00:00   ;     0
02.05.1993 07:00:00   ;     0
03.05.1993 07:00:00   ;     0
04.05.1993 07:00:00   ;     0
05.05.1993 07:00:00   ;     0
06.05.1993 07:00:00   ;     0
07.05.1993 07:00:00   ;     0
08.05.1993 07:00:00   ;     0
09.05.1993 07:00:00   ;     0
10.05.1993 07:00:00   ;     0
11.05.1993 07:00:00   ;     0
12.05.1993 07:00:00   ;     0
13.05.1993 07:00:00   ;     0
14.05.1993 07:00:00   ;     0
15.05.1993 07:00:00   ;     0
16.05.1993 07:00:00   ;     0
17.05.1993 07:00:00   ;     0
18.05.1993 07:00:00   ;     0
19.05.1993 07:00:00   ;     0
20.05.1993 07:00:00   ;     0
21.05.1993 07:00:00   ;     0
22.05.1993 07:00:00   ;     0
23.05.1993 07:00:00   ;     0
24.05.1993 07:00:00   ;     0
25.05.1993 07:00:00   ;     0
26.05.1993 07:00:00   ;     0
27.05.1993 07:00:00   ;     0
28.05.1993 07:00:00   ;     0
29.05.1993 07:00:00   ;     0
30.05.1993 07:00:00   ;     0
31.05.1993 07:00:00   ;     0
01.06.1993 07:00:00   ;     0
02.06.1993 07:00:00   ;     0
03.06.1993 07:00:00   ;     0
04.06.1993 07:00:00   ;     0
05.06.1993 07:00:00   ;     0
06.06.1993 07:00:00   ;     0
07.06.1993 07:00:00   ;     0
08.06.1993 07:00:00   ;     0
09.06.1993 07:00:00   ;     0
10.06.1993 07:00:00   ;     0
11.06.1993 07:00:00   ;     0
12.06.1993 07:00:00   ;     0
13.06.1993 07:00:00   ;     0
14.06.1993 07:00:00   ;     0
15.06.1993 07:00:00   ;     0
16.06.1993 07:00:00   ;     0
17.06.1993 07:00:00   ;     0
18.06.1993 07:00:00   ;     0
19.06.1993 07:00:00   ;     0
20.06.1993 07:00:00   ;     0
21.06.1993 07:00:00   ;     0
22.06.1993 07:00:00   ;     0
23.06.1993 07:00:00   ;     0
24.06.1993 07:00:00   ;     0
25.06.1993 07:00:00   ;     0
26.06.1993 07:00:00   ;     0
27.06.1993 07:00:00   ;     0
28.06.1993 07:00:00   ;     0
29.06.1993 07:00:00   ;     0
30.06.1993 07:00:00   ;     0
01.07.1993 07:00:00   ;     0
02.07.1993 07:00:00   ;     0
03.07.1993 07:00:00   ;     0
04.07.1993 07:00:00   ;     0
05.07.1993 07:00:00   ;     0
06.07.1993 07:00:00   ;     0
07.07.1993 07:00:00   ;     0
08.07.1993 07:00:00   ;     0
09.07.1993 07:00:00   ;     0
10.07.1993 07:00:00   ;     0
11.07.1993 07:00:00   ;     0
12.07.1993 07:00:00   ;     0
13.07.1993 07:00:00   ;     0
14.07.1993 07:00:00   ;     0
15.07.1993 07:00:00   ;     0
16.07.1993 07:00:00   ;     0
17.07.1993 07:00:00   ;     0
18.07.1993 07:00:00   ;     0
19.07.1993 07:00:00   ;     0
20.07.1993 07:00:00   ;     0
21.07.1993 07:00:00   ;     0
22.07.1993 07:00:00   ;     0
23.07.1993 07:00:00   ;     0
24.07.1993 07:00:00   ;     0
25.07.1993 07:00:00   ;     0
26.07.1993 07:00:00   ;     0
27.07.1993 07:00:00   ;     0
28.07.1993 07:00:00   ;     0
29.07.1993 07:00:00   ;     0
30.07.1993 07:00:00   ;     0
31.07.1993 07:00:00   ;     0
01.08.1993 07:00:00   ;     0
02.08.1993 07:00:00   ;     0
03.08.1993 07:00:00   ;     0
04.08.1993 07:00:00   ;     0
05.08.1993 07:00:00   ;     0
06.08.1993 07:00:00   ;     0
07.08.1993 07:00:00   ;     0
08.08.1993 07:00:00   ;     0
09.08.1993 07:00:00   ;     0
10.08.1993 07:00:00   ;     0
11.08.1993 07:00:00   ;     0
12.08.1993 07:00:00   ;     0
13.08.1993 07:00:00   ;     0
14.08.1993 07:00:00   ;     0
15.08.1993 07:00:00   ;     0
16.08.1993 07:00:00   ;     0
17.08.1993 07:00:00   ;     0
18.08.1993 07:00:00   ;     0
19.08.1993 07:00:00   ;     0
20.08.1993 07:00:00   ;     0
21.08.1993 07:00:00   ;     0
22.08.1993 07:00:00   ;     0
23.08.1993 07:00:00   ;     0
24.08.1993 07:00:00   ;     0
25.08.1993 07:00:00   ;     0
26.08.1993 07:00:00   ;     0
27.08.1993 07:00:00   ;     0
28.08.1993 07:00:00   ;     0
29.08.1993 07:00:00   ;     0
30.08.1993 07:00:00   ;     0
31.08.1993 07:00:00   ;     0
01.09.1993 07:00:00   ;     0
02.09.1993 07:00:00   ;     0
03.09.1993 07:00:00   ;     0
04.09.1993 07:00:00   ;     0
05.09.1993 07:00:00   ;     0
06.09.1993 07:00:00   ;     0
07.09.1993 07:00:00   ;     0
08.09.1993 07:00:00   ;     0
09.09.1993 07:00:00   ;     0
10.09.1993 07:00:00   ;     0
11.09.1993 07:00:00   ;     0
12.09.1993 07:00:00   ;     0
13.09.1993 07:00:00   ;     0
14.09.1993 07:00:00   ;     0
15.09.1993 07:00:00   ;     0
16.09.1993 07:00:00   ;     0
17.09.1993 07:00:00   ;     0
18.09.1993 07:00:00   ;     0
19.09.1993 07:00:00   ;     0
20.09.1993 07:00:00   ;     0
21.09.1993 07:00:00   ;     0
22.09.1993 07:00:00   ;     0
23.09.1993 07:00:00   ;     0
24.09.1993 07:00:00   ;     0
25.09.1993 07:00:00   ;     0
26.09.1993 07:00:00   ;     0
27.09.1993 07:00:00   ;     0
28.09.1993 07:00:00   ;     0
29.09.1993 07:00:00   ;     0
30.09.1993 07:00:00   ;     0
01.10.1993 07:00:00   ;     0
02.10.1993 07:00:00   ;     0
03.10.1993 07:00:00   ;     0
04.10.1993 07:00:00   ;     0
05.10.1993 07:00:00   ;     0
06.10.1993 07:00:00   ;     0
07.10.1993 07:00:00   ;     0
08.10.1993 07:00:00   ;     0
09.10.1993 07:00:00   ;     0
10.10.1993 07:00:00   ;     0
11.10.1993 07:00:00   ;     0
12.10.1993 07:00:00   ;     0
13.10.1993 07:00:00   ;     0
14.10.1993 07:00:00   ;     0
15.10.1993 07:00:00   ;     0
16.10.1993 07:00:00   ;     0
17.10.1993 07:00:00   ;     0
18.10.1993 07:00:00   ;     0
19.10.1993 07:00:00   ;     0
20.10.1993 07:00:00   ;     0
21.10.1993 07:00:00   ;     0
22.10.1993 07:00:00   ;    35
23.10.1993 07:00:00   ;    39
24.10.1993 07:00:00   ;    25
25.10.1993 07:00:00   ;    24
26.10.1993 07:00:00   ;    18
27.10.1993 07:00:00   ;    15
28.10.1993 07:00:00   ;    11
29.10.1993 07:00:00   ;    10
30.10.1993 07:00:00   ;     5
31.10.1993 07:00:00   ;     2
01.11.1993 07:00:00   ;     0
02.11.1993 07:00:00   ;     0
03.11.1993 07:00:00   ;     0
04.11.1993 07:00:00   ;     0
05.11.1993 07:00:00   ;     0
06.11.1993 07:00:00   ;     0
07.11.1993 07:00:00   ;     0
08.11.1993 07:00:00   ;     0
09.11.1993 07:00:00   ;     0
10.11.1993 07:00:00   ;     0
11.11.1993 07:00:00   ;     0
12.11.1993 07:00:00   ;     1
13.11.1993 07:00:00   ;    13
14.11.1993 07:00:00   ;    13
15.11.1993 07:00:00   ;    10
16.11.1993 07:00:00   ;     5
17.11.1993 07:00:00   ;     2
18.11.1993 07:00:00   ;     2
19.11.1993 07:00:00   ;     0
20.11.1993 07:00:00   ;     0
21.11.1993 07:00:00   ;     1
22.11.1993 07:00:00   ;     0
23.11.1993 07:00:00   ;     1
24.11.1993 07:00:00   ;     0
25.11.1993 07:00:00   ;     0
26.11.1993 07:00:00   ;     0
27.11.1993 07:00:00   ;     0
28.11.1993 07:00:00   ;     1
29.11.1993 07:00:00   ;     0
30.11.1993 07:00:00   ;     1
01.12.1993 07:00:00   ;     0
02.12.1993 07:00:00   ;     0
03.12.1993 07:00:00   ;     0
04.12.1993 07:00:00   ;     0
05.12.1993 07:00:00   ;     0
06.12.1993 07:00:00   ;     0
07.12.1993 07:00:00   ;     0
08.12.1993 07:00:00   ;     1
09.12.1993 07:00:00   ;     1
10.12.1993 07:00:00   ;     0
11.12.1993 07:00:00   ;     4
12.12.1993 07:00:00   ;    14
13.12.1993 07:00:00   ;    10
14.12.1993 07:00:00   ;    13
15.12.1993 07:00:00   ;    24
16.12.1993 07:00:00   ;    27
17.12.1993 07:00:00   ;    27
18.12.1993 07:00:00   ;    22
19.12.1993 07:00:00   ;    20
20.12.1993 07:00:00   ;    19
21.12.1993 07:00:00   ;    15
22.12.1993 07:00:00   ;    16
23.12.1993 07:00:00   ;    15
24.12.1993 07:00:00   ;    15
25.12.1993 07:00:00   ;    37
26.12.1993 07:00:00   ;    31
27.12.1993 07:00:00   ;    30
28.12.1993 07:00:00   ;    29
29.12.1993 07:00:00   ;    28
30.12.1993 07:00:00   ;    26
31.12.1993 07:00:00   ;    26
01.01.1994 07:00:00   ;    40
02.01.1994 07:00:00   ;    40
03.01.1994 07:00:00   ;    37
04.01.1994 07:00:00   ;    35
05.01.1994 07:00:00   ;    47
06.01.1994 07:00:00   ;    45
07.01.1994 07:00:00   ;    45
08.01.1994 07:00:00   ;    45
09.01.1994 07:00:00   ;    41
10.01.1994 07:00:00   ;    40
11.01.1994 07:00:00   ;    40
12.01.1994 07:00:00   ;    39
13.01.1994 07:00:00   ;    39
14.01.1994 07:00:00   ;    39
15.01.1994 07:00:00   ;    42
16.01.1994 07:00:00   ;    40
17.01.1994 07:00:00   ;    39
18.01.1994 07:00:00   ;    39
19.01.1994 07:00:00   ;    39
20.01.1994 07:00:00   ;    39
21.01.1994 07:00:00   ;    38
22.01.1994 07:00:00   ;    38
23.01.1994 07:00:00   ;    38
24.01.1994 07:00:00   ;    37
25.01.1994 07:00:00   ;    36
26.01.1994 07:00:00   ;    35
27.01.1994 07:00:00   ;    37
28.01.1994 07:00:00   ;    36
29.01.1994 07:00:00   ;    35
30.01.1994 07:00:00   ;    35
31.01.1994 07:00:00   ;    35
01.02.1994 07:00:00   ;    34
02.02.1994 07:00:00   ;    34
